FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
1455639.0,af9e9a446b1faf885a5e6f6ae65aac24fe4222e62f06b4bfcbf88a95d5b0d8b7,2,1,成都九联投资集团有限公司,成都九联投资集团有限公司_2024年年报_5e71a4bf34.pdf | 成都九联投资集团有限公司_2024年年报_2d89532d06.pdf
1456480.0,bc2e8d33d33cb0edf1664d4f6f7c9e7804dac1ff800b3a7db04b7512a4ed55f0,2,1,成都香城城市发展有限公司,成都香城城市发展有限公司_2024年年报_ccad3c5ee7.pdf | 成都香城城市发展有限公司_2024年年报_a33f6f7f87.pdf
1457071.0,a9d573f6856e8ddf8c00eeef4fe23a4fbe7edf83e9f9e13dbaba8a0ad3eebb7b,2,1,四川成阿发展实业有限公司,四川成阿发展实业有限公司_2024年年报_4adaa0a3e6.pdf | 四川成阿发展实业有限公司_2024年年报_8fc1789794.pdf
1457890.0,1ead578228a4a829654edfb40844404d6506216d357adf535e0d20d85ccb2aa5,2,1,中国南方电网有限责任公司,中国南方电网有限责任公司_2024年年报_fb15da6396.pdf | 中国南方电网有限责任公司_2024年年报_e9ea9081c3.pdf
1458679.0,e0279a85e39429330d7c28c95cdf4f7640c788ceef071881c862103f563e953d,2,1,湖南金阳投资集团有限公司,湖南金阳投资集团有限公司_2024年年报_060c3a6edd.pdf | 湖南金阳投资集团有限公司_2024年年报_d6683c2f97.pdf
1459627.0,7e19187635b296d142bc9f02038ef2b54114b92760281da7c68bd02e3a86d609,2,1,兰考县兴工财政投资有限公司,兰考县兴工财政投资有限公司_2024年年报_9f843ccc11.pdf | 兰考县兴工财政投资有限公司_2024年年报_e7f6fdb95c.pdf
1459680.0,4fc1c7dbec5f9fad10219b763da1b789d833f2f14a299db4b9784aad4ae86421,2,1,联发集团有限公司,联发集团有限公司_2024年年报_8c28069c88.pdf | 联发集团有限公司_2024年年报_8d2741f14d.pdf
1460150.0,9dec5fb155bb22ef3121ff3e513ca0bf2080f28cc7a0996462fe608c2c401b78,2,1,中电科投资控股有限公司,中电科投资控股有限公司_2024年年报_565006b0c8.pdf | 中电科投资控股有限公司_2024年年报_a3d9f6efd2.pdf
1460526.0,65308b81da340cbd73818b8c74f6529e6a7843d0a67ea10e319542149c8f3b91,2,1,浙江省天台县国有资产经营有限公司,浙江省天台县国有资产经营有限公司_2024年年报_cc57e9435b.pdf | 浙江省天台县国有资产经营有限公司_2024年年报_418ca7ac07.pdf
1461260.0,403f8edcf799b124b684b910c9f2bd6daef2580250c3ee473e31c0de16345311,2,1,南雄市国有资产投资有限责任公司,南雄市国有资产投资有限责任公司_2024年年报_862a1cc6fa.pdf | 南雄市国有资产投资有限责任公司_2024年年报_4f94b630ed.pdf
1462341.0,62b023232c7bbe050bb8ef8efe0aef9cd156948a41d21c82cb4f0d9c785d8ea8,2,1,浏阳现代制造产业建设投资开发有限公司,浏阳现代制造产业建设投资开发有限公司_2024年年报_dc9a621f12.pdf | 浏阳现代制造产业建设投资开发有限公司_2024年年报_46d9207568.pdf
1464256.0,3c897ceb5a23ee04c5d1b7b1ac5d5aebf279ecb5e07675eba78fc9926e170aff,2,1,徐州市贾汪都市旅游投资发展有限公司,徐州市贾汪都市旅游投资发展有限公司_2024年年报_ce51030529.pdf | 徐州市贾汪都市旅游投资发展有限公司_2024年年报_30d9d12840.pdf
1464714.0,dbe7b04910237d12a37215c93b02ecb67498305822bd447f9c6c56c725f6e927,2,1,民生证券股份有限公司,民生证券股份有限公司_2024年年报_2b6877df2a.pdf | 民生证券股份有限公司_2024年年报_c652a3c096.pdf
1464944.0,74f6283796d797daf6dc232f3b0aa18383b9b480f95ba51485690b2368de1a41,2,1,泸州市龙驰实业集团有限责任公司,泸州市龙驰实业集团有限责任公司_2024年年报_8644e1202d.pdf | 泸州市龙驰实业集团有限责任公司_2024年年报_6ca4d8208f.pdf
1467007.0,0fc3aa475791d6fbbe09e7dc26c5d61bd742fd86a37365fcceac1001dd66a1bd,2,1,青田县国有资产控股集团有限公司,青田县国有资产控股集团有限公司_2024年年报_4421a44365.pdf | 青田县国有资产控股集团有限公司_2024年年报_321221c97d.pdf
1467812.0,9a1f8aa388f0e56f3ffe7e657550819b4e86483d067c0cd9e93d2cd5a99964cc,2,1,邛崃市建设投资集团有限公司,邛崃市建设投资集团有限公司_2024年年报_4104f58a6d.pdf | 邛崃市建设投资集团有限公司_2024年年报_4a1e4bca5c.pdf
1468484.0,f283827fe1c73971da7baf4b899a7fc7681a6ea654572cbce6423a1909b2d6cb,2,1,金湖县国有资产经营投资有限责任公司,金湖县国有资产经营投资有限责任公司_2024年年报_7294000718.pdf | 金湖县国有资产经营投资有限责任公司_2024年年报_99a5903337.pdf
1468917.0,bf5b5ff715f3540056bc10d8f67ebd5d901aa4e7aeb2f2f9e31e197550581e61,2,1,浙江湖州南浔经济建设开发有限公司,浙江湖州南浔经济建设开发有限公司_2024年年报_a11288312a.pdf | 浙江湖州南浔经济建设开发有限公司_2024年年报_6a5d14392f.pdf
1468997.0,4a35866d927f67237c11f9299c0135d2e258fcedaf5f79a7a0a80b0c25c22898,2,1,吉林省信用融资担保投资集团有限公司,吉林省信用融资担保投资集团有限公司_2024年年报_273b1b908f.pdf | 吉林省信用融资担保投资集团有限公司_2024年年报_b6ed2a285c.pdf
1470317.0,dba5b3e5dbfa60600d75b46978345a4ea0e367c46a543869db1f825fc6c72154,2,1,石家庄国控城市发展投资集团有限责任公司,石家庄国控城市发展投资集团有限责任公司_2024年年报_90a016b766.pdf | 石家庄国控城市发展投资集团有限责任公司_2024年年报_72382ca979.pdf
1471645.0,0789a94d94f3673a7863d5ccc3b0f66d8e21ed697180f8f6d32e5605d22c3fc1,2,1,株洲金城投资控股集团有限公司,株洲金城投资控股集团有限公司_2024年年报_a86db6db7e.pdf | 株洲金城投资控股集团有限公司_2024年年报_518f379a5c.pdf
1471732.0,b07ebdb28f2fb9e82b6d91e0e1daa95a4f35988ee5c0fa33af83e9c4c7338fbf,2,1,文登金滩投资管理有限公司,文登金滩投资管理有限公司_2024年年报_4799fbe87a.pdf | 文登金滩投资管理有限公司_2024年年报_43b451edaa.pdf
1473518.0,00c050b74053b53d951af69819466129ff9e5fb454912337d7b5ecd25bb6c146,2,1,漳州市龙海区国有资产投资经营有限公司,漳州市龙海区国有资产投资经营有限公司_2024年年报_9eba046646.pdf | 漳州市龙海区国有资产投资经营有限公司_2024年年报_577d3eecb4.pdf
1475551.0,02761acc80770ee85fdd9a8dac80e97ad17b0189f2f98a3b643444b07a9664bf,2,1,苏州创新投资集团有限公司,苏州创新投资集团有限公司_2024年年报_17770d8875.pdf | 苏州创新投资集团有限公司_2024年年报_f2f7c0fe44.pdf
1476382.0,c3693315faf87538e71acba471518e4e0c0b8e54b5555b0c95cddea0ccb680ce,2,1,湖南省交通水利建设集团有限公司,湖南省交通水利建设集团有限公司_2024年年报_df1733db9e.pdf | 湖南省交通水利建设集团有限公司_2024年年报_bc8c7b9e55.pdf
1476664.0,4dffc6512d015f17e841fb9003bdcfd86163f776338701bf03d17e64d05b5234,2,1,江苏高淳国际慢城文化旅游产业投资集团有限公司,江苏高淳国际慢城文化旅游产业投资集团有限公司_2024年年报_d1f379a1c5.pdf | 江苏高淳国际慢城文化旅游产业投资集团有限公司_2024年年报_720d528679.pdf
1480631.0,4e12c28a835f28f57ba6b9472113341cc0aefe3e06d436e24ef29c42c7d9f5d7,2,1,株洲市云龙发展投资控股集团有限公司,株洲市云龙发展投资控股集团有限公司_2024年年报_714d03a333.pdf | 株洲市云龙发展投资控股集团有限公司_2024年年报_a986486a02.pdf
1482978.0,16893062109877f8c467695c0dc8bdf6d81c69e332bddbab562f5003167f22d4,2,1,中电建新能源集团股份有限公司,中电建新能源集团股份有限公司_2024年年报_969cbb8154.pdf | 中电建新能源集团股份有限公司_2024年年报_0d4057dc6c.pdf
1483162.0,8627f8f9a1b3db6796767648966db2dfd839e2289683de7c39b1ab85a170cd43,2,1,杭州市临安区城市发展投资集团有限公司,杭州市临安区城市发展投资集团有限公司_2024年年报_83db958992.pdf | 杭州市临安区城市发展投资集团有限公司_2024年年报_2b7dfc4c5f.pdf
1484457.0,c88cede3cab83e5f3748acda526fa050c5274769b3d31470eea31c4ca8713f6b,2,1,内江兴元实业集团有限责任公司,内江兴元实业集团有限责任公司_2024年年报_e9e989a904.pdf | 内江兴元实业集团有限责任公司_2024年年报_c5c5096f12.pdf
1485431.0,ccc8bfb0e8bf8a63ac72750467d5c033ca487f40b18c2f438335e324f6a3f239,2,1,南京建邺国有资产经营集团有限公司,南京建邺国有资产经营集团有限公司_2024年年报_fdfcf9fcd1.pdf | 南京建邺国有资产经营集团有限公司_2024年年报_ecbc4db1a8.pdf
1487187.0,7f4172e3d8e800cd15e884dabd2a1ecf162a08cfeb72f9dfeafab24dedaac7a2,2,1,重庆渝垫国有资产经营集团有限公司,重庆渝垫国有资产经营集团有限公司_2024年年报_0bb18ac5ab.pdf | 重庆渝垫国有资产经营集团有限公司_2024年年报_743b1501a2.pdf
1487355.0,06a16638dc77681441dee1dee523d54d6a73eb03e668fb709cb566af600e0fc2,2,1,南京新工投资集团有限责任公司,南京新工投资集团有限责任公司_2024年年报_99b93d2ce4.pdf | 南京新工投资集团有限责任公司_2024年年报_dca18d7a70.pdf
1491144.0,5ed5334af40e7d2e0e0f6ece4203093e086d180d82753c6e357d30b7b75d1492,2,1,高邮市城市建设投资集团有限公司,高邮市城市建设投资集团有限公司_2024年年报_9d1c6a581b.pdf | 高邮市城市建设投资集团有限公司_2024年年报_3e8c7b58c8.pdf
1491299.0,206aeac2dc68578d7065389a4e654bdaa43b3f7191184f93eaeb2e4778cc02c4,2,1,东阳市城市建设投资集团有限公司,东阳市城市建设投资集团有限公司_2024年年报_271dc025dc.pdf | 东阳市城市建设投资集团有限公司_2024年年报_43ec585ba6.pdf
1491806.0,9aab934146d2a51debd96815dabb94a54fb95f868eafddf5c697b9d83ac8f62b,2,1,富通集团有限公司,富通集团有限公司_2024年年报_af4786f5b1.pdf | 富通集团有限公司_2024年年报_e14250530d.pdf
1494123.0,de05d6d23ff31966b57e58cc9fe2e0804edf0016500ad6b068cdd5a3e12d561c,2,1,江苏瀛洲发展集团有限公司,江苏瀛洲发展集团有限公司_2024年年报_af5b2211f2.pdf | 江苏瀛洲发展集团有限公司_2024年年报_64885dc36f.pdf
1494687.0,33639401205f7ca65b963593ba527eaf15033f0956e74fc3e4839dfc18707a68,2,1,无锡市建设发展投资有限公司,无锡市建设发展投资有限公司_2024年年报_fe28b6d154.pdf | 无锡市建设发展投资有限公司_2024年年报_f6d5b04fc3.pdf
1494845.0,033315be0931900a1d81f6475b00e9acb6fcfe46f70dbd5e3af24adf517ff0b0,2,1,江苏省港口集团有限公司,江苏省港口集团有限公司_2024年年报_597577be7a.pdf | 江苏省港口集团有限公司_2024年年报_fcc13a58ce.pdf
1496031.0,2c569be9533152c8fd9e9b9fd0206f537b1e51b0177f29b25c98e883082bed91,2,1,新昌县城市建设投资集团有限公司,新昌县城市建设投资集团有限公司_2024年年报_756159c346.pdf | 新昌县城市建设投资集团有限公司_2024年年报_29ce202ea9.pdf
1496140.0,52cb0654ba7cd0b5d58817b85709309a5f9d8485a57558d646fae6abc959d0e3,2,1,新昌县城市建设投资集团有限公司,新昌县城市建设投资集团有限公司_2024年年报_b58139aa9c.pdf | 新昌县城市建设投资集团有限公司_2024年年报_71b781a97a.pdf
1496427.0,447ddb87de58551db58a204f3ac05501ed68a9edd10f4fdf793c1d5a4528d609,2,1,新疆生产建设兵团国有资产经营有限责任公司,新疆生产建设兵团国有资产经营有限责任公司_2024年年报_ec41cab9e7.pdf | 新疆生产建设兵团国有资产经营有限责任公司_2024年年报_b1cb04c435.pdf
1496984.0,312ac16bcb381add10a5ba8329b2085419441aab084fd42e5202b2906f877e54,2,1,湖南湘江新区发展集团有限公司,湖南湘江新区发展集团有限公司_2024年年报_63627a6bf1.pdf | 湖南湘江新区发展集团有限公司_2024年年报_c3dc6d1533.pdf
1497220.0,ef0a57faec97e0c70b2f06db5c634a167509698b2a3abc6d591e00c46c07d14b,2,1,江苏省农垦集团有限公司,江苏省农垦集团有限公司_2024年年报_0bf25f37cf.pdf | 江苏省农垦集团有限公司_2024年年报_748e4bf706.pdf
1497788.0,5f9e8be0a0e4c4a3b3f8d49037654fbefffa2a6521ed151c6677a8dee6245c7b,2,1,张家港市城市投资发展集团有限公司,张家港市城市投资发展集团有限公司_2024年年报_b7f4bb0caa.pdf | 张家港市城市投资发展集团有限公司_2024年年报_d5683652e3.pdf
1498452.0,400a53bc64852efc120c3ec20d077bf8c34dd77439004ccc4b47bba3171d65b2,2,1,张家港保税区金港资产经营集团有限公司,张家港保税区金港资产经营集团有限公司_2024年年报_6aa95bd52a.pdf | 张家港保税区金港资产经营集团有限公司_2024年年报_9ef9d63c66.pdf
1498452.0,f11d676ed22b399d9c2d264b20f6d7cabdf2af3c1534aba24d0ec128e197fd47,2,1,张家港保税区金港资产经营集团有限公司,张家港保税区金港资产经营集团有限公司_2024年年报_bfce6c1d3b.pdf | 张家港保税区金港资产经营集团有限公司_2024年年报_a397b52a77.pdf
1501608.0,56637acdbf5665611882dafc1bcf8a1181c9c828482ecddd67dc8882ea7b46d2,2,1,北京大兴发展国有资本投资运营有限公司,北京大兴发展国有资本投资运营有限公司_2024年年报_087684ab1a.pdf | 北京大兴发展国有资本投资运营有限公司_2024年年报_5a1b9e2ee6.pdf
1501937.0,fe952cc3ab98332e5e7438c45f318394c356d8b8407c92ee965106f25dd68258,2,1,天府信用增进股份有限公司,天府信用增进股份有限公司_2024年年报_311acb31a3.pdf | 天府信用增进股份有限公司_2024年年报_dbc2339158.pdf
1502075.0,216af79b3a58a280b9f99ebc05c6594108d917704fc3a3064a3806d16b98e93e,2,1,杭州萧山经济技术开发区国有资产经营有限公司,杭州萧山经济技术开发区国有资产经营有限公司_2024年年报_227a6dd025.pdf | 杭州萧山经济技术开发区国有资产经营有限公司_2024年年报_525a5b5d4c.pdf
1506244.0,db2c8f59ba0f10d045369747b787db4d0ab0d51b4b0e0320b95ab6e8e6d17b63,2,1,扬州庆和瑞投资建设有限公司,扬州庆和瑞投资建设有限公司_2024年年报_feb8990738.pdf | 扬州庆和瑞投资建设有限公司_2024年年报_2b96d00783.pdf
1506962.0,44429192eea84aa40c8fd334ebf38eb27a1f108837e4652f7b9ba1b66bdcd9ce,2,1,枝江市国有资产管理有限公司,枝江市国有资产管理有限公司_2024年年报_c0169ddbfc.pdf | 枝江市国有资产管理有限公司_2024年年报_cdf4bcc112.pdf
1508027.0,24ae09b0b184705eaacd6c1f0da0a7df9cab08f35610e779a3e2a42033f25300,2,1,江西省财政投资集团有限公司,江西省财政投资集团有限公司_2024年年报_f942a0263c.pdf | 江西省财政投资集团有限公司_2024年年报_5fad7f192a.pdf
1509147.0,e20d819f7283c3e7cc51240b70bedc7bbc9a7c4a169b7aff4ab6678b3efe0e17,2,1,常德鼎力投资开发有限公司,常德鼎力投资开发有限公司_2024年年报_4ecb7e00c6.pdf | 常德鼎力投资开发有限公司_2024年年报_15ac6e84ca.pdf
1509751.0,fdd4656db47cdcec9d843c70c0c8b13b85052f66c52c406454fcbe0d7fa6697c,2,1,云南省建设投资控股集团有限公司,云南省建设投资控股集团有限公司_2024年年报_daf1da3a8a.pdf | 云南省建设投资控股集团有限公司_2024年年报_0ec2fe1d29.pdf
1510538.0,c639e5fa69dd3ac93f02ce95673f04d6e1ffa2c24378ab0e09f7021b48137a21,2,1,安徽国元金融控股集团有限责任公司,安徽国元金融控股集团有限责任公司_2024年年报_8dcb0b9cea.pdf | 安徽国元金融控股集团有限责任公司_2024年年报_79a4e6280e.pdf
1511245.0,692a540e8ce961dc0f641d7184a6cbccf050db032e1c67dd05f62befca9b0425,2,1,醴陵市高新技术产业发展集团有限公司,醴陵市高新技术产业发展集团有限公司_2024年年报_7b3073d2c3.pdf | 醴陵市高新技术产业发展集团有限公司_2024年年报_5a81f8dd1f.pdf
1511450.0,9461ceb7442c083a589e2e67d82f93b711ff7a8ad838ae05863e13375d141124,2,1,长垣市投资集团有限公司,长垣市投资集团有限公司_2024年年报_e06ac03a5e.pdf | 长垣市投资集团有限公司_2024年年报_2a80e9ebb9.pdf
1512058.0,e0260b8fd5a29174ca50187ba9d9233c06a80a43bc3be87496d206902714d585,2,1,北京首都科技发展集团有限公司,北京首都科技发展集团有限公司_2024年年报_3ab4d56269.pdf | 北京首都科技发展集团有限公司_2024年年报_6bbfce015c.pdf
1513657.0,9243dae9586cd3d9510a9a89b82addef0b503aaff372dde72898bd015110505f,2,1,江苏兴海控股集团有限公司,江苏兴海控股集团有限公司_2024年年报_6259806f97.pdf | 江苏兴海控股集团有限公司_2024年年报_39a25ef6eb.pdf
1515469.0,565bf6f83a56073b5e36e047c5d7b0e80a90f12c178d261fd09a747735934ce2,2,1,成都天府水城城乡水务建设有限公司,成都天府水城城乡水务建设有限公司_2024年年报_3ffaba7506.pdf | 成都天府水城城乡水务建设有限公司_2024年年报_5fd2840543.pdf
1516402.0,db3e7aadc5b36c12d140bee9e4e45e0509fcb97ed63542cebdb446205fc6541a,2,1,安吉县产业投资发展集团有限公司,安吉县产业投资发展集团有限公司_2024年年报_44c3df1cb4.pdf | 安吉县产业投资发展集团有限公司_2024年年报_14608c6596.pdf
1517726.0,bdd06d6d792dcb21c5dfe5ec20147ce29b0d23159db6df8e1d44b9a116143c87,2,1,聊城市安泰城乡投资开发有限责任公司,聊城市安泰城乡投资开发有限责任公司_2024年年报_c88271a917.pdf | 聊城市安泰城乡投资开发有限责任公司_2024年年报_45568a2f91.pdf
1518355.0,8bd5231ff4319b15e12029f3e81e89d45e0a1ab446a7ac20efe2c04b25b78617,2,1,浙江长兴环太湖经济投资开发有限公司,浙江长兴环太湖经济投资开发有限公司_2024年年报_6a4aadd6af.pdf | 浙江长兴环太湖经济投资开发有限公司_2024年年报_627c85b64d.pdf
1520190.0,276a1a81345cfd2fbd3fa94b01ec918d4e16aad75321dce5ee831f164c719906,2,1,云南能投资本投资有限公司,云南能投资本投资有限公司_2024年年报_d5e03b3d3b.pdf | 云南能投资本投资有限公司_2024年年报_3abea41c4d.pdf
1520886.0,7a4a73f20d8577550ceeeffd6d8982808094dad4ae192589654c830639894f86,2,1,孝感市城市建设投资公司,孝感市城市建设投资公司_2024年年报_df467ea7d5.pdf | 孝感市城市建设投资公司_2024年年报_a8479f8859.pdf
1521520.0,93dafe5a21c9202443ed73db58c796341f19762dbaa519ee85b56f3c2cc8158d,2,1,重庆渝富控股集团有限公司,重庆渝富控股集团有限公司_2024年年报_9a615865cf.pdf | 重庆渝富控股集团有限公司_2024年年报_e9e3aae3e5.pdf
1522111.0,665ef83d3edca7ac5f18e64b7d46d0dcc05b746de2c3d844f25c6482ce743116,2,1,西安航天城市发展控股集团有限公司,西安航天城市发展控股集团有限公司_2024年年报_fbae5426cb.pdf | 西安航天城市发展控股集团有限公司_2024年年报_594f6e2649.pdf
1522515.0,290e48b24f316903977e7121d3955d53eecabf55efe8ec55d244398f893ed8fc,2,1,邹城市利民建设发展集团有限公司,邹城市利民建设发展集团有限公司_2024年年报_2a03aca3b7.pdf | 邹城市利民建设发展集团有限公司_2024年年报_2ea880d9d1.pdf
1524320.0,da107ad036cf8eb23c6a658c147986737e17cd8682e308166015af0950385164,2,1,舟山交通投资集团有限公司,舟山交通投资集团有限公司_2024年年报_7b442be4c0.pdf | 舟山交通投资集团有限公司_2024年年报_618707eac8.pdf
1524423.0,a72d7ba0b1dd0bc6003de66871e42a226c4250635c937b9cf361c78fcbd4f18b,2,1,中国建筑一局(集团)有限公司,中国建筑一局(集团)有限公司_2024年年报_ea154ad96f.pdf | 中国建筑一局(集团)有限公司_2024年年报_32072ae68e.pdf
1525146.0,60059a354d2afb34db214e9987943286454ddb00fcf8b9bce9872c13b0e41b3a,2,1,广安鑫鸿投资控股有限公司,广安鑫鸿投资控股有限公司_2024年年报_104cb2c427.pdf | 广安鑫鸿投资控股有限公司_2024年年报_ad6b7728c7.pdf
1526005.0,cabf078e74e6cf8a562e2336a033e7db92ccf42a785954f7bf05685a4ad4936e,2,1,威海城市投资集团有限公司,威海城市投资集团有限公司_2024年年报_c7deed7f65.pdf | 威海城市投资集团有限公司_2024年年报_e482449a28.pdf
1527714.0,34599cc63872d87234901c6252f100e649f8cf8afc42eb0852a2e82d5c0e8d0f,2,1,内蒙古金融资产管理有限公司,内蒙古金融资产管理有限公司_2024年年报_5db08e5e48.pdf | 内蒙古金融资产管理有限公司_2024年年报_0bd4c77758.pdf
1528327.0,82d8b1f0b06db9bee670d2c74a23684652a3f558644909c2aefe74aae43e8c0a,2,1,德安县城市发展有限公司,德安县城市发展有限公司_2024年年报_b5e12d1f3e.pdf | 德安县城市发展有限公司_2024年年报_6003fb906a.pdf
1529457.0,4aa773a5b810b6fc8ed38d023c15f0e37f1e6113328428c21e26f40de10532dd,2,1,平顶山父城文化产业发展投资有限公司,平顶山父城文化产业发展投资有限公司_2024年年报_cecc3fae0f.pdf | 平顶山父城文化产业发展投资有限公司_2024年年报_2b5caef180.pdf
1530358.0,ad7fb766fde7706e41be46c551380af00f74983c2b4562a1f5a6c3045b6dae48,2,1,常州市晋陵投资集团有限公司,常州市晋陵投资集团有限公司_2024年年报_dec373b4d6.pdf | 常州市晋陵投资集团有限公司_2024年年报_9a1f19654f.pdf
1530358.0,b71a8aa48bfe1586e3312392c8765424ac8a8fbf94f29cba12e6a5c2d48fdcaf,2,1,常州市晋陵投资集团有限公司,常州市晋陵投资集团有限公司_2024年年报_5fa831ea07.pdf | 常州市晋陵投资集团有限公司_2024年年报_47dc009997.pdf
1531670.0,d6de381596ae3812b8108a61e6b01f2c9e962be47e1c07e4eeea9a2e65c72fb0,2,1,桐庐县国有资本投资运营控股集团有限公司,桐庐县国有资本投资运营控股集团有限公司_2024年年报_a383d4c196.pdf | 桐庐县国有资本投资运营控股集团有限公司_2024年年报_330411f190.pdf
1531743.0,58795112ce06b58deadeb29bcb8b6a8ce574719dba67b05f11fc2bc3bbfb29c4,2,1,简阳发展(控股)有限公司,简阳发展(控股)有限公司_2024年年报_9de336c5c6.pdf | 简阳发展(控股)有限公司_2024年年报_f5f4bcc890.pdf
1531840.0,13cf21e00ab9d743a7608de35dfc18f8c3a02b0df2810b5f822c0f2ec9645b47,2,1,厦门象屿金象控股集团有限公司,厦门象屿金象控股集团有限公司_2024年年报_b0dc405576.pdf | 厦门象屿金象控股集团有限公司_2024年年报_20eb6e757a.pdf
1534601.0,0cabf63d6bb67dedc502d11831abe6144e0c6ac4a997e9ee147e1c010169f6e5,2,1,中国电力国际发展有限公司,中国电力国际发展有限公司_2024年年报_55180eea32.pdf | 中国电力国际发展有限公司_2024年年报_956124ff0d.pdf
1534611.0,71ae423c0cfa430852f71d078b2b6fe1b66bb9974cc58d0ce79775bfaaaa7af3,2,1,靖江港口集团有限公司,靖江港口集团有限公司_2024年年报_aad45146bc.pdf | 靖江港口集团有限公司_2024年年报_9d64d36f24.pdf
1535009.0,ba6815af43214a4f1fe255853291d77905c48798fda0ab9d0b744b32f5e3be19,2,1,国开证券股份有限公司,国开证券股份有限公司_2024年年报_201da70af6.pdf | 国开证券股份有限公司_2024年年报_bb9c89bb89.pdf
1535270.0,d229438322755fa99e818a37bb9b1ae3fa5c066b86dfccfde56650fbc6f89e76,2,1,中国核工业华兴建设有限公司,中国核工业华兴建设有限公司_2024年年报_252c6e3d2a.pdf | 中国核工业华兴建设有限公司_2024年年报_e1ae22a616.pdf
1535493.0,5b82ef1f29a9e57e98e1aeb26c169ada4d27e8d6a56e8ff875c2775957bb9e46,2,1,遂宁开达投资有限公司,遂宁开达投资有限公司_2024年年报_4cfad92b58.pdf | 遂宁开达投资有限公司_2024年年报_ff76d3253d.pdf
1535820.0,44b9696637a5daa277edd321533715d3ac355c01c8cd96a620d9f13649193208,2,1,诸城市龙城建设投资集团有限公司,诸城市龙城建设投资集团有限公司_2024年年报_0e3eedc00b.pdf | 诸城市龙城建设投资集团有限公司_2024年年报_c363518eaa.pdf
1536213.0,96928fe236e8685074dc519ba70d9a8c46b8968b6ee002d06cfd4dde0443ec64,2,1,南昌市交通投资集团有限公司,南昌市交通投资集团有限公司_2024年年报_ae0f6d1912.pdf | 南昌市交通投资集团有限公司_2024年年报_2510c370e2.pdf
1536249.0,edb95485abb82d20cc6cad3e8bddab84b6e2be602bc2a2bab200c0f77fe55f74,2,1,中国电气装备集团有限公司,中国电气装备集团有限公司_2024年年报_2dea551abe.pdf | 中国电气装备集团有限公司_2024年年报_d0bc86769b.pdf
1538388.0,f74c4947570a7f7fd31c3c9642a6b69ab752d0987c24bb0273484f8ca1bda9b3,2,1,仙桃市城市建设投资开发有限公司,仙桃市城市建设投资开发有限公司_2024年年报_f69091d410.pdf | 仙桃市城市建设投资开发有限公司_2024年年报_ca6d3cb6f0.pdf
1538611.0,b78b260158b9b7f9b5383a7d758839075078b654a8211bf38d26999270340336,2,1,仙桃市城市建设投资开发有限公司,仙桃市城市建设投资开发有限公司_2024年年报_4636a36418.pdf | 仙桃市城市建设投资开发有限公司_2024年年报_4528e6673a.pdf
1541791.0,481136d6c1014024fc78c5fb0f3471cbd38dd56ec9aaa604d77725b8b3b3fe8e,2,1,泸州市高新投资集团有限公司,泸州市高新投资集团有限公司_2024年年报_a3472ae2fd.pdf | 泸州市高新投资集团有限公司_2024年年报_8a6b17215c.pdf
1542374.0,9f3e6b725873fb6517f3b2a2b5cafd51d84c374c0542471601477c4dd243dad0,2,1,江苏省吴中经济技术发展集团有限公司,江苏省吴中经济技术发展集团有限公司_2024年年报_b5fc2b5f85.pdf | 江苏省吴中经济技术发展集团有限公司_2024年年报_660f19e642.pdf
1546844.0,8f2c6334b4ab1a364c2a1ac4be623b92e8298a11e32167fdeeacd612e5a1fd9f,2,1,甘肃省公路交通建设集团有限公司,甘肃省公路交通建设集团有限公司_2024年年报_a861303f27.pdf | 甘肃省公路交通建设集团有限公司_2024年年报_4d8390950e.pdf
1547574.0,8a2b22c8a80b368da31555e0a4ff2fe7c694fc96c140325c17bb027b450b5f71,2,1,泉州城建集团有限公司,泉州城建集团有限公司_2024年年报_d7a3fa543e.pdf | 泉州城建集团有限公司_2024年年报_af35736380.pdf
1548271.0,7e5e6fd7be831aa50915ae65d1fec325cb3bb8c5bc154c823b007be9b863dfe7,2,1,昆山银桥控股集团有限公司,昆山银桥控股集团有限公司_2024年年报_a5663bde8f.pdf | 昆山银桥控股集团有限公司_2024年年报_22edfa6dc4.pdf
1550479.0,ba6f759d0f47d947cdb16e950257ca21966a14daaf8b24776f0c61ead942f572,2,1,许昌市投资集团有限公司,许昌市投资集团有限公司_2024年年报_a035df2471.pdf | 许昌市投资集团有限公司_2024年年报_d61109061a.pdf
1550964.0,42538fb90083eb07797ead687214803b4fef8a21c5c8ac3a415af0cb1cca45a6,2,1,成都市金牛国有资产投资经营集团有限公司,成都市金牛国有资产投资经营集团有限公司_2024年年报_31025705d9.pdf | 成都市金牛国有资产投资经营集团有限公司_2024年年报_1878af60ec.pdf
1552679.0,182e01af64ab7607b7eaf787ef588552ef02912646aa822cfde3890172f165cb,2,1,山东铁路投资控股集团有限公司,山东铁路投资控股集团有限公司_2024年年报_82d0f3199e.pdf | 山东铁路投资控股集团有限公司_2024年年报_f1a322abe9.pdf
1555678.0,95e6b10679b4f33af24ea933a9e055cf606e1295ad5e38740113c28c7dd9af5d,2,1,山东省新动能基金管理有限公司,山东省新动能基金管理有限公司_2024年年报_5c974e2c43.pdf | 山东省新动能基金管理有限公司_2024年年报_a28714583b.pdf
